Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,29.155874252319336,28.362518310546875,28.75919532775879,29.155874252319336,157316287.0,10.300897598266602
2000-01-05,29.35421371459961,28.56085777282715,28.56085777282715,28.957534790039062,115338344.0,10.230825424194336
2000-01-06,29.949230194091797,28.56085777282715,28.957534790039062,28.957534790039062,114446135.0,10.230825424194336
2000-01-07,29.35421371459961,28.56085777282715,28.957534790039062,28.957534790039062,74797535.0,10.230825424194336
2000-01-10,30.94092559814453,29.155874252319336,29.155874252319336,30.94092559814453,122948359.0,10.931564331054688
2000-01-11,31.535947799682617,29.35421371459961,31.535947799682617,29.35421371459961,139417941.0,10.370972633361816
2000-01-12,29.949230194091797,29.35421371459961,29.55255126953125,29.750890731811523,60741168.0,10.51111888885498
2000-01-13,30.14756965637207,28.957534790039062,30.14756965637207,28.957534790039062,76330138.0,10.230825424194336
2000-01-14,29.35421371459961,28.56085777282715,29.155874252319336,28.75919532775879,62316171.0,10.160749435424805
2000-01-17,30.14756965637207,29.35421371459961,29.55255126953125,29.750890731811523,59937696.0,10.51111888885498
2000-01-18,29.750890731811523,28.957534790039062,29.750890731811523,29.155874252319336,54986761.0,10.300897598266602
2000-01-19,29.35421371459961,28.957534790039062,29.155874252319336,29.155874252319336,51197269.0,10.300897598266602
2000-01-20,29.155874252319336,28.56085777282715,29.155874252319336,28.957534790039062,33774650.0,10.230825424194336
2000-01-21,29.750890731811523,28.957534790039062,28.957534790039062,28.957534790039062,74694858.0,10.230825424194336
2000-01-24,29.55255126953125,28.957534790039062,29.35421371459961,29.155874252319336,60335450.0,10.300897598266602
2000-01-25,29.155874252319336,28.56085777282715,29.155874252319336,28.56085777282715,51873308.0,10.09067440032959
2000-01-26,29.155874252319336,28.75919532775879,28.75919532775879,28.75919532775879,50987655.0,10.160749435424805
2000-01-27,29.55255126953125,28.75919532775879,28.957534790039062,28.957534790039062,71431535.0,10.230825424194336
2000-01-28,29.750890731811523,29.155874252319336,29.35421371459961,29.35421371459961,84608225.0,10.370972633361816
2000-01-31,29.55255126953125,28.75919532775879,28.957534790039062,29.35421371459961,45442333.0,10.370972633361816
2000-02-01,29.750890731811523,29.155874252319336,29.750890731811523,29.35421371459961,47468155.0,10.370972633361816
2000-02-09,30.14756965637207,29.35421371459961,29.949230194091797,29.750890731811523,93486269.0,10.51111888885498
