Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,13.271493911743164,12.720808982849121,12.720808982849121,13.271493911743164,48116125.0,6.385764122009277
2000-01-05,14.167607307434082,13.221430778503418,13.321556091308594,14.072488784790039,74735686.0,6.771174430847168
2000-01-06,14.3678560256958,13.772115707397461,14.217670440673828,13.82217788696289,39285404.0,6.6507344245910645
2000-01-07,13.82217788696289,13.121307373046875,13.82217788696289,13.421680450439453,19623075.0,6.458028793334961
2000-01-10,13.87224006652832,13.421680450439453,13.521804809570312,13.621929168701172,24277617.0,6.554380893707275
2000-01-11,14.02242660522461,13.021183013916016,13.772115707397461,13.021183013916016,23255775.0,6.265323638916016
2000-01-12,13.221430778503418,12.770872116088867,13.121307373046875,12.820934295654297,16215959.0,6.168972015380859
2000-01-13,13.021183013916016,12.670746803283691,12.92105770111084,12.670746803283691,17852185.0,6.096707344055176
2000-01-14,12.820934295654297,12.320311546325684,12.770872116088867,12.320311546325684,19359958.0,5.928089141845703
2000-01-17,13.021183013916016,12.420435905456543,12.470498085021973,12.97111988067627,20927957.0,6.241236209869385
2000-01-18,13.271493911743164,12.820934295654297,13.021183013916016,13.071245193481445,26224662.0,6.289412498474121
2000-01-19,13.321556091308594,12.92105770111084,13.221430778503418,12.92105770111084,15422784.0,6.217147350311279
2000-01-20,13.021183013916016,12.520560264587402,12.92105770111084,12.620684623718262,14723236.0,6.072617530822754
2000-01-21,13.071245193481445,12.520560264587402,12.620684623718262,13.021183013916016,26505996.0,6.265323638916016
2000-01-24,13.421680450439453,12.870996475219727,12.97111988067627,13.221430778503418,28960296.0,6.36167573928833
2000-01-25,13.772115707397461,13.221430778503418,13.321556091308594,13.471742630004883,39408153.0,6.482116222381592
2000-01-26,13.671991348266602,13.171368598937988,13.471742630004883,13.271493911743164,21649993.0,6.385764122009277
2000-01-27,13.772115707397461,13.421680450439453,13.471742630004883,13.471742630004883,32495695.0,6.482116222381592
2000-01-28,14.02242660522461,13.521804809570312,13.772115707397461,13.722053527832031,31448168.0,6.602557182312012
2000-01-31,13.571866989135742,13.271493911743164,13.471742630004883,13.321556091308594,13941451.0,6.409852504730225
2000-02-01,13.772115707397461,13.471742630004883,13.671991348266602,13.521804809570312,31842288.0,6.506203651428223
2000-02-09,14.117545127868652,13.772115707397461,14.117545127868652,13.922303199768066,36601306.0,6.698910713195801
2000-02-10,14.868477821350098,13.922303199768066,13.922303199768066,14.868477821350098,100488810.0,7.154175758361816
2000-02-11,15.268976211547852,14.51804256439209,15.218914031982422,14.51804256439209,127434967.0,6.985558032989502
2000-02-14,14.668230056762695,13.82217788696289,14.61816692352295,13.82217788696289,39429766.0,6.6507344245910645
2000-02-15,13.922303199768066,13.671991348266602,13.82217788696289,13.722053527832031,22117797.0,6.602557182312012
2000-02-16,14.417919158935547,13.87224006652832,13.972365379333496,14.267731666564941,38356721.0,6.865118026733398
2000-02-17,15.218914031982422,14.51804256439209,14.61816692352295,15.018665313720703,101917088.0,7.226439476013184
2000-02-18,16.069971084594727,15.218914031982422,15.218914031982422,16.069971084594727,234972054.0,7.732291221618652
