Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.057666778564453,6.913640022277832,7.057666778564453,7.0096611976623535,173917.0,3.5077016353607178
2000-01-05,7.489768981933594,6.96164608001709,7.0096611976623535,7.489768981933594,418073.0,3.747952699661255
2000-01-06,7.969886779785156,7.633806228637695,7.825850009918213,7.969886779785156,557160.0,3.9882078170776367
2000-01-07,8.353973388671875,7.921871185302734,8.353973388671875,7.969886779785156,738885.0,3.9882078170776367
2000-01-10,8.449995040893555,8.065908432006836,8.065908432006836,8.449995040893555,741064.0,4.228459358215332
2000-01-11,8.834091186523438,8.161930084228516,8.642047882080078,8.161930084228516,571730.0,4.08430814743042
2000-01-12,8.546026229858398,8.161930084228516,8.546026229858398,8.161930084228516,284635.0,4.08430814743042
2000-01-13,8.69005298614502,8.161930084228516,8.161930084228516,8.69005298614502,788354619.0,4.348586082458496
2000-01-14,9.266193389892578,8.834091186523438,9.074149131774902,8.978128433227539,1856959.0,4.492741107940674
2000-01-17,9.12215518951416,8.642047882080078,8.738068580627441,8.9301118850708,957065.0,4.468713283538818
2000-01-18,9.5542573928833,9.074149131774902,9.12215518951416,9.5542573928833,1248749.0,4.781042098999023
2000-01-19,10.178401947021484,9.986358642578125,10.178401947021484,10.178401947021484,1423063.0,5.093369960784912
2000-01-20,10.850563049316406,9.602272987365723,10.850563049316406,9.746310234069824,3695724.0,4.877147674560547
2000-01-21,9.746310234069824,9.314208030700684,9.458235740661621,9.65027904510498,1106712.0,4.829092502593994
2000-01-24,10.322439193725586,9.506251335144043,9.506251335144043,10.322439193725586,1306994.0,5.165447235107422
2000-01-25,11.04261589050293,10.466477394104004,10.850563049316406,11.04261589050293,1679854.0,5.5258307456970215
2000-01-26,11.81078815460205,11.330680847167969,11.81078815460205,11.81078815460205,3125561.0,5.910232067108154
2000-01-27,12.626985549926758,12.290905952453613,12.290905952453613,12.626985549926758,2724174.0,6.31866455078125
2000-01-28,13.443183898925781,12.098862648010254,13.29914665222168,12.771023750305176,4200995.0,6.390742778778076
2000-01-31,12.578980445861816,12.098862648010254,12.482949256896973,12.290905952453613,1149727.0,6.150486469268799
2000-02-01,13.107104301452637,12.290905952453613,12.290905952453613,13.107104301452637,2523688.0,6.558920860290527
2000-02-09,13.92329216003418,12.771023750305176,13.92329216003418,13.251131057739258,2109917.0,6.630992889404297
2000-02-10,13.63522720336914,12.963067054748535,13.155110359191895,13.443183898925781,2308924.0,6.727097988128662
2000-02-11,13.73124885559082,13.155110359191895,13.539205551147461,13.29914665222168,2095651.0,6.655020713806152
2000-02-14,14.01931381225586,13.251131057739258,13.29914665222168,13.73124885559082,2651416.0,6.871248722076416
2000-02-15,13.92329216003418,12.771023750305176,13.73124885559082,12.771023750305176,1847063.0,6.390742778778076
