Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,458.2183837890625,434.853271484375,441.34356689453125,449.1319885253906,13283576180.0,110.32533264160156
2000-01-05,446.5356750488281,436.1511535644531,438.7472229003906,438.7472229003906,6106175548.0,107.7744140625
2000-01-06,447.8338623046875,436.1511535644531,440.0453796386719,437.4493103027344,6545983638.0,107.45560455322266
2000-01-07,433.5550842285156,425.7666320800781,432.2569274902344,428.3627014160156,4764317019.0,105.2235336303711
2000-01-10,454.32415771484375,434.853271484375,434.853271484375,450.4299011230469,11999876910.0,110.6441650390625
2000-01-11,463.4107666015625,442.6414489746094,463.4107666015625,443.9396057128906,14233503080.0,109.04988861083984
2000-01-12,473.7952880859375,445.23779296875,447.8338623046875,473.7952880859375,19533828652.0,116.38367462158203
2000-01-13,494.5643310546875,480.28558349609375,494.5643310546875,484.1798095703125,28338119953.0,118.93452453613281
2000-01-14,489.3719177246094,467.30499267578125,486.77587890625,468.6029357910156,12886609388.0,115.10821533203125
2000-01-17,499.7567443847656,475.0932312011719,480.28558349609375,490.67010498046875,17128517789.0,120.52882385253906
2000-01-18,499.7567443847656,485.47796630859375,493.2661437988281,499.7567443847656,11136733824.0,122.76084899902344
2000-01-19,497.160400390625,481.583740234375,497.160400390625,481.583740234375,10082213334.0,118.29681396484375
2000-01-20,485.47796630859375,476.3913269042969,481.583740234375,480.28558349609375,6791682683.0,117.97796630859375
2000-01-21,486.77587890625,478.9873962402344,482.8816223144531,480.28558349609375,5052280986.0,117.97796630859375
2000-01-24,486.77587890625,476.3913269042969,482.8816223144531,476.3913269042969,4052306505.0,117.02135467529297
2000-01-25,475.0932312011719,468.6029357910156,473.7952880859375,469.9010314941406,4209217899.0,115.42707824707031
2000-01-26,485.47796630859375,473.7952880859375,473.7952880859375,478.9873962402344,5470780213.0,117.65904998779297
2000-01-27,484.1798095703125,473.7952880859375,481.583740234375,473.7952880859375,3791796502.0,116.38367462158203
2000-01-28,485.47796630859375,471.19921875,473.7952880859375,476.3913269042969,6733791395.0,117.02135467529297
2000-01-31,494.5643310546875,480.28558349609375,484.1798095703125,491.96826171875,8994128266.0,120.84770965576172
2000-02-01,498.45855712890625,488.07403564453125,498.45855712890625,489.3719177246094,6248552678.0,120.2099609375
2000-02-02,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,0.0,120.2099609375
2000-02-03,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,0.0,120.2099609375
2000-02-04,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,0.0,120.2099609375
2000-02-07,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,0.0,120.2099609375
2000-02-08,489.3719177246094,489.3719177246094,489.3719177246094,489.3719177246094,0.0,120.2099609375
2000-02-09,515.3333740234375,486.77587890625,497.160400390625,507.5449523925781,15814258706.0,124.67401885986328
2000-02-10,515.3333740234375,501.05462646484375,508.8431091308594,502.3528137207031,7858063672.0,123.39861297607422
2000-02-11,525.7178955078125,503.65069580078125,512.7373046875,517.929443359375,21876600751.0,127.224853515625
2000-02-14,529.6121826171875,516.6315307617188,519.2276000976562,519.2276000976562,10133751802.0,127.5437240600586
2000-02-15,523.121826171875,507.5449523925781,519.2276000976562,516.6315307617188,5626966182.0,126.90603637695312
2000-02-16,521.8236694335938,512.7373046875,517.929443359375,512.7373046875,4495879272.0,125.94940948486328
2000-02-17,515.3333740234375,507.5449523925781,512.7373046875,507.5449523925781,6122817113.0,124.67401885986328
2000-02-18,515.3333740234375,503.65069580078125,511.4391784667969,503.65069580078125,5666427713.0,123.71739959716797
2000-02-21,494.5643310546875,480.28558349609375,493.2661437988281,482.8816223144531,5685367646.0,118.61565399169922
2000-02-22,490.67010498046875,480.28558349609375,480.28558349609375,485.47796630859375,5755651015.0,119.25338745117188
2000-02-23,490.67010498046875,482.8816223144531,486.77587890625,484.1798095703125,3003363066.0,118.93452453613281
2000-02-24,494.5643310546875,486.77587890625,493.2661437988281,486.77587890625,4451457103.0,119.57223510742188
2000-02-25,491.96826171875,486.77587890625,490.67010498046875,488.07403564453125,2730932311.0,119.89108276367188
2000-02-28,488.07403564453125,488.07403564453125,488.07403564453125,488.07403564453125,0.0,119.89108276367188
2000-02-29,498.45855712890625,488.07403564453125,493.2661437988281,497.160400390625,4308339089.0,122.12310028076172
2000-03-01,506.2470397949219,499.7567443847656,499.7567443847656,501.05462646484375,3888726751.0,123.0796890258789
2000-03-02,506.2470397949219,493.2661437988281,504.9488830566406,493.2661437988281,2067103093.0,121.16651916503906
2000-03-03,497.160400390625,490.67010498046875,493.2661437988281,493.2661437988281,1740583783.0,121.16651916503906
2000-03-06,488.07403564453125,482.8816223144531,486.77587890625,485.47796630859375,2147805229.0,119.25338745117188
2000-03-07,486.77587890625,480.28558349609375,484.1798095703125,480.28558349609375,2618338037.0,117.97796630859375
2000-03-08,489.3719177246094,481.583740234375,481.583740234375,486.77587890625,2914756970.0,119.57223510742188
2000-03-09,498.45855712890625,488.07403564453125,488.07403564453125,493.2661437988281,6208629333.0,121.16651916503906
2000-03-10,497.160400390625,482.8816223144531,497.160400390625,484.1798095703125,4676112483.0,118.93452453613281
2000-03-13,475.0932312011719,450.4299011230469,450.4299011230469,450.4299011230469,10353986054.0,110.6441650390625
2000-03-14,459.5165100097656,437.4493103027344,450.4299011230469,451.72808837890625,7348903374.0,110.96305084228516
2000-03-15,454.32415771484375,436.1511535644531,451.72808837890625,441.34356689453125,4887326096.0,108.41219329833984
2000-03-16,460.814453125,421.8724060058594,421.8724060058594,460.814453125,7218733600.0,113.19506072998047
2000-03-17,460.814453125,447.8338623046875,455.6222839355469,451.72808837890625,7514255860.0,110.96305084228516
2000-03-20,436.1511535644531,436.1511535644531,436.1511535644531,436.1511535644531,587885155.0,107.1366958618164
2000-03-21,464.70867919921875,421.8724060058594,421.8724060058594,463.4107666015625,8060325620.0,113.83280944824219
2000-03-22,476.3913269042969,454.32415771484375,463.4107666015625,463.4107666015625,6491927192.0,113.83280944824219
2000-03-23,485.47796630859375,472.4971008300781,472.4971008300781,481.583740234375,9493839805.0,118.29681396484375
2000-03-24,486.77587890625,473.7952880859375,473.7952880859375,476.3913269042969,5557986200.0,117.02135467529297
2000-03-27,504.9488830566406,480.28558349609375,484.1798095703125,498.45855712890625,7322159374.0,122.44198608398438
