Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,20.288787841796875,19.292146682739258,19.505718231201172,20.288787841796875,39986661.0,9.407368659973145
2000-01-05,21.641374588012695,20.644733428955078,20.644733428955078,21.641374588012695,111239659.0,10.034524917602539
2000-01-06,23.136343002319336,22.35326385498047,23.065147399902344,22.42445182800293,102603181.0,10.397616386413574
2000-01-07,23.492279052734375,22.068506240844727,22.42445182800293,23.492279052734375,63720107.0,10.892740249633789
2000-01-10,24.916061401367188,23.492279052734375,24.20417022705078,24.560115814208984,83777099.0,11.387866973876953
2000-01-11,25.343185424804688,22.851585388183594,25.058435440063477,22.851585388183594,68313164.0,10.595664978027344
2000-01-12,23.848224639892578,22.922771453857422,22.922771453857422,23.207529067993164,35408395.0,10.760708808898926
2000-01-13,23.492279052734375,22.49563980102539,23.278717041015625,22.63802146911621,37473750.0,10.496644973754883
2000-01-14,23.207529067993164,22.139694213867188,22.993959426879883,22.21088981628418,33369814.0,10.298593521118164
2000-01-17,23.634662628173828,22.851585388183594,22.851585388183594,23.349905014038086,41724295.0,10.826725006103516
2000-01-18,24.20417022705078,23.492279052734375,23.634662628173828,23.70585060119629,40579156.0,10.991768836975098
2000-01-19,23.634662628173828,22.922771453857422,23.634662628173828,23.136343002319336,23876192.0,10.727703094482422
2000-01-20,24.061796188354492,23.065147399902344,23.349905014038086,23.91941261291504,51489716.0,11.090789794921875
2000-01-21,25.55675506591797,24.20417022705078,24.20417022705078,25.55675506591797,85256687.0,11.849983215332031
2000-01-24,27.336475372314453,26.7669677734375,26.90934181213379,27.336475372314453,47602726.0,12.675188064575195
2000-01-25,28.831436157226562,26.69577980041504,28.048358917236328,28.048358917236328,191473683.0,13.005273818969727
2000-01-26,29.970458984375,27.905982971191406,28.54668617248535,29.970458984375,110861228.0,13.896499633789062
2000-01-27,31.46541976928711,29.970458984375,29.970458984375,30.25520896911621,122402000.0,14.028526306152344
2000-01-28,30.184022903442383,28.4043025970459,29.685701370239258,28.54668617248535,56244078.0,13.236331939697266
2000-01-31,30.184022903442383,28.617874145507812,28.617874145507812,29.82808494567871,69468853.0,13.830485343933105
2000-02-01,31.892553329467773,29.54332733154297,30.611154556274414,31.892553329467773,98286458.0,14.787720680236816
2000-02-09,32.8180046081543,31.39423370361328,32.8180046081543,31.39423370361328,67519106.0,14.556666374206543
2000-02-10,32.03492736816406,30.611154556274414,31.39423370361328,30.611154556274414,50832829.0,14.193570137023926
2000-02-11,32.03492736816406,30.824724197387695,30.824724197387695,31.038286209106445,84951202.0,14.391621589660645
2000-02-14,32.03492736816406,30.967100143432617,31.32304573059082,31.32304573059082,66261730.0,14.523655891418457
2000-02-15,31.678991317749023,30.967100143432617,31.32304573059082,31.46541976928711,43073160.0,14.589673042297363
2000-02-16,33.6010856628418,31.821365356445312,32.03492736816406,32.96038818359375,143996652.0,15.282848358154297
2000-02-17,35.238426208496094,32.74681854248047,32.74681854248047,35.238426208496094,106912036.0,16.339113235473633
2000-02-18,36.30625534057617,33.74345779418945,35.95030975341797,33.81464767456055,76227857.0,15.678949356079102
2000-02-21,34.882484436035156,32.46207046508789,34.882484436035156,32.46207046508789,62802068.0,15.05179214477539
2000-02-22,32.03492736816406,30.25520896911621,31.39423370361328,30.539966583251953,43142399.0,14.160564422607422
2000-02-23,32.67563247680664,30.967100143432617,31.53660774230957,31.821365356445312,75208496.0,14.75471305847168
2000-02-24,33.885841369628906,32.177310943603516,33.885841369628906,32.8180046081543,76166202871.0,15.216829299926758
2000-02-25,32.8180046081543,30.611154556274414,32.8180046081543,31.1806697845459,41412168.0,14.45764446258545
2000-02-29,32.248497009277344,31.1806697845459,31.46541976928711,31.46541976928711,43603188.0,14.589673042297363
2000-03-01,33.245140075683594,31.60779571533203,32.248497009277344,33.245140075683594,77637041.0,15.41487979888916
2000-03-02,33.74345779418945,32.248497009277344,33.74345779418945,32.390872955322266,43218367.0,15.018778800964355
2000-03-03,33.1739501953125,32.390872955322266,32.390872955322266,32.60444259643555,41760172.0,15.117805480957031
2000-03-06,33.38752365112305,32.03492736816406,33.245140075683594,32.03492736816406,35914388.0,14.853736877441406
2000-03-07,34.02821731567383,32.31968688964844,32.390872955322266,33.885841369628906,78780101.0,15.711956977844238
2000-03-08,33.885841369628906,32.74681854248047,33.885841369628906,32.74681854248047,48424457.0,15.183819770812988
2000-03-09,34.740108489990234,33.5298957824707,33.95703125,34.24177932739258,107274200.0,15.876992225646973
2000-03-10,35.594364166259766,33.81464767456055,34.52653884887695,35.380802154541016,134434493.0,16.405128479003906
2000-03-13,35.238426208496094,32.96038818359375,35.238426208496094,32.96038818359375,50182122.0,15.282848358154297
2000-03-14,32.88919448852539,30.682342529296875,32.03492736816406,32.248497009277344,58600364.0,14.952762603759766
2000-03-15,32.03492736816406,30.112834930419922,32.03492736816406,30.112834930419922,44313666.0,13.962512969970703
2000-03-16,29.614513397216797,28.048358917236328,28.048358917236328,29.329755783081055,30989606.0,13.599418640136719
2000-03-17,31.32304573059082,28.973819732666016,28.973819732666016,31.109474182128906,52850016.0,14.424629211425781
2000-03-20,31.109474182128906,30.04164695739746,30.04164695739746,30.468780517578125,82549966.0,14.127557754516602
