Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,39.285667419433594,37.36251449584961,37.71183776855469,39.285667419433594,248537188056.0,14.057435035705566
2000-01-05,39.984310150146484,38.41048049926758,38.759803771972656,39.285667419433594,251987286931.0,14.057435035705566
2000-01-06,40.68295669555664,39.285667419433594,39.63499069213867,39.45845031738281,238749146646.0,14.119260787963867
2000-01-07,39.109127044677734,37.71183776855469,38.759803771972656,38.759803771972656,149363772259.0,13.869268417358398
2000-01-10,40.50641632080078,38.41048049926758,38.759803771972656,40.15709686279297,241597162386.0,14.369256019592285
2000-01-11,41.20506286621094,38.41048049926758,40.85573959350586,38.41048049926758,222635358.0,13.744270324707031
2000-01-12,40.85573959350586,38.0611572265625,38.41048049926758,40.85573959350586,221615111664.0,14.61925220489502
2000-01-13,41.03227996826172,39.45845031738281,40.85573959350586,39.63499069213867,202133252757.0,14.182432174682617
2000-01-14,40.33363342285156,38.936344146728516,40.33363342285156,39.285667419433594,118421844755.0,14.057435035705566
2000-01-17,40.50641632080078,39.63499069213867,40.15709686279297,39.984310150146484,143168400899.0,14.307426452636719
2000-01-18,40.15709686279297,39.285667419433594,40.15709686279297,39.45845031738281,70214167.0,14.119260787963867
2000-01-19,39.984310150146484,38.759803771972656,39.45845031738281,38.759803771972656,80792649783.0,13.869268417358398
2000-01-20,39.109127044677734,37.71183776855469,38.759803771972656,38.0611572265625,101905046686.0,13.61927604675293
2000-01-21,38.759803771972656,38.0611572265625,38.0611572265625,38.0611572265625,85809854836.0,13.61927604675293
2000-01-24,38.58702087402344,38.0611572265625,38.41048049926758,38.0611572265625,61674715832.0,13.61927604675293
2000-01-25,38.759803771972656,38.0611572265625,38.0611572265625,38.41048049926758,67445786732.0,13.744270324707031
2000-01-26,39.109127044677734,38.41048049926758,38.41048049926758,38.41048049926758,74832768985.0,13.744270324707031
2000-01-27,38.759803771972656,38.0611572265625,38.58702087402344,38.0611572265625,77600479285.0,13.61927604675293
2000-01-28,39.63499069213867,37.71183776855469,38.0611572265625,38.936344146728516,129569413271.0,13.932437896728516
2000-01-31,40.15709686279297,39.63499069213867,39.984310150146484,39.80777359008789,106826254739.0,14.244258880615234
2000-02-01,40.85573959350586,40.33363342285156,40.85573959350586,40.50641632080078,164821578.0,14.494250297546387
2000-02-09,41.554386138916016,39.80777359008789,41.554386138916016,39.80777359008789,128794605.0,14.244258880615234
2000-02-10,39.984310150146484,38.759803771972656,39.80777359008789,38.759803771972656,120153688368.0,13.869268417358398
2000-02-11,39.45845031738281,38.759803771972656,39.109127044677734,38.936344146728516,107346371164.0,13.932437896728516
2000-02-14,39.109127044677734,38.0611572265625,39.109127044677734,38.0611572265625,81003732434.0,13.61927604675293
2000-02-15,38.58702087402344,38.0611572265625,38.0611572265625,38.58702087402344,45007982684.0,13.807442665100098
