Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.146341800689697,6.83013391494751,6.861752986907959,6.956618785858154,1298188.0,3.9185256958007812
2000-01-05,7.336071968078613,6.956618785858154,6.956618785858154,7.336071968078613,2316521.0,4.132263660430908
2000-01-06,7.8103837966918945,7.272826194763184,7.462556838989258,7.715526103973389,3287754.0,4.34600305557251
2000-01-07,7.842002868652344,7.430930137634277,7.715526103973389,7.589041233062744,2680378.0,4.274756908416748
2000-01-10,8.094971656799316,7.715526103973389,7.968486785888672,8.094971656799316,3211670.0,4.559736728668213
2000-01-11,8.47442626953125,8.158218383789062,8.47442626953125,8.158218383789062,6679582.0,4.595362663269043
2000-01-12,8.347941398620605,8.031734466552734,8.347941398620605,8.031734466552734,2727047.0,4.524116516113281
2000-01-13,8.47442626953125,8.094971656799316,8.094971656799316,8.379560470581055,3213856.0,4.7200398445129395
2000-01-14,8.948737144470215,8.411187171936035,8.600910186767578,8.664149284362793,8495496.0,4.880344390869141
2000-01-17,8.85387897491455,8.53767204284668,8.632529258728027,8.790633201599121,3867683.0,4.951589584350586
2000-01-18,9.359816551208496,8.790633201599121,8.917118072509766,9.138467788696289,6332680.0,5.147518634796143
2000-01-19,9.359816551208496,9.011982917785645,9.138467788696289,9.138467788696289,4223811.0,5.147518634796143
2000-01-20,9.201705932617188,8.5060453414917,8.948737144470215,8.53767204284668,3512623.0,4.809101581573486
2000-01-21,8.53767204284668,8.379560470581055,8.47442626953125,8.53767204284668,2761789.0,4.809101581573486
2000-01-24,9.011982917785645,8.569291114807129,8.569291114807129,9.011982917785645,2267013.0,5.076272010803223
2000-01-25,9.45467472076416,9.011982917785645,9.170086860656738,9.264951705932617,6637489.0,5.21876335144043
2000-01-26,9.423055648803711,9.138467788696289,9.264951705932617,9.201705932617188,4225041.0,5.183138847351074
2000-01-27,9.802509307861328,9.296570777893066,9.296570777893066,9.802509307861328,7211077.0,5.5215582847595215
2000-01-28,9.992232322692871,9.359816551208496,9.992232322692871,9.612778663635254,4606195.0,5.414687633514404
2000-01-31,9.739262580871582,9.328190803527832,9.486302375793457,9.391436576843262,2969546.0,5.290009498596191
2000-02-01,9.612778663635254,9.391436576843262,9.486302375793457,9.486302375793457,3263465.0,5.343445777893066
2000-02-09,9.676025390625,9.486302375793457,9.676025390625,9.549539566040039,3742766.0,5.37906551361084
2000-02-10,10.181962966918945,9.549539566040039,9.549539566040039,10.181962966918945,5865710.0,5.735297203063965
2000-02-11,10.498170852661133,10.118717193603516,10.434925079345703,10.434925079345703,6549907.0,5.877787113189697
2000-02-14,10.814377784729004,10.371685981750488,10.624654769897461,10.498170852661133,6539743.0,5.913411617279053
2000-02-15,10.624654769897461,9.802509307861328,10.498170852661133,9.802509307861328,5744569.0,5.5215582847595215
2000-02-16,10.118717193603516,9.739262580871582,9.802509307861328,9.992232322692871,3962495.0,5.628425598144531
2000-02-17,10.498170852661133,10.118717193603516,10.181962966918945,10.371685981750488,5441274.0,5.842164993286133
2000-02-18,11.067346572875977,10.498170852661133,10.687893867492676,10.814377784729004,12118341.0,6.09152364730835
2000-02-21,12.268946647644043,11.636524200439453,11.699769973754883,11.826253890991211,17649666.0,6.661494255065918
2000-02-22,11.763008117675781,11.004109382629395,11.763008117675781,11.004109382629395,5268659.0,6.198395729064941
2000-02-23,10.751139640808105,10.24520206451416,10.624654769897461,10.24520206451416,6007227.0,5.7709197998046875
2000-02-24,10.561408996582031,9.676025390625,10.30844783782959,10.181962966918945,4686873.0,5.735297203063965
2000-02-25,10.30844783782959,9.486302375793457,10.30844783782959,9.486302375793457,3792606.0,5.343445777893066
2000-02-29,9.802509307861328,9.170086860656738,9.486302375793457,9.170086860656738,2471459.0,5.165327548980713
2000-03-01,9.802509307861328,9.359816551208496,9.486302375793457,9.802509307861328,2841853.0,5.5215582847595215
2000-03-02,9.992232322692871,9.549539566040039,9.802509307861328,9.612778663635254,2584420.0,5.414687633514404
2000-03-03,9.928994178771973,9.676025390625,9.928994178771973,9.676025390625,2090578.0,5.45031213760376
2000-03-06,9.486302375793457,9.170086860656738,9.486302375793457,9.233332633972168,1295025.0,5.200953960418701
