Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,13.38095474243164,12.87120246887207,12.998634338378906,13.126073837280273,20345638.0,4.2888312339782715
2000-01-05,13.826979637145996,13.06235408782959,13.06235408782959,13.38095474243164,19197532.0,4.3721113204956055
2000-01-06,14.2730131149292,14.209293365478516,14.2730131149292,14.2730131149292,23883039.0,4.663583278656006
2000-01-07,14.782766342163086,14.018139839172363,14.655325889587402,14.145580291748047,44789078.0,4.621946811676025
2000-01-10,15.101358413696289,14.464173316955566,14.655325889587402,15.101358413696289,47437543.0,4.934238433837891
2000-01-11,15.61111068725586,14.400452613830566,15.61111068725586,14.400452613830566,41494008.0,4.705224514007568
2000-01-12,14.910198211669922,14.336732864379883,14.464173316955566,14.400452613830566,23475688.0,4.705224514007568
2000-01-13,14.846478462219238,14.400452613830566,14.655325889587402,14.400452613830566,13907414.0,4.705224514007568
2000-01-14,14.782766342163086,14.018139839172363,14.655325889587402,14.145580291748047,15604891.0,4.621946811676025
2000-01-17,14.973917961120605,14.527885437011719,14.527885437011719,14.719045639038086,24970646.0,4.809320449829102
2000-01-18,15.101358413696289,14.527885437011719,14.846478462219238,14.591605186462402,28167457.0,4.767681121826172
2000-01-19,14.719045639038086,14.209293365478516,14.527885437011719,14.209293365478516,11626414.0,4.642764091491699
2000-01-20,14.464173316955566,14.145580291748047,14.336732864379883,14.209293365478516,7596143.0,4.642764091491699
2000-01-21,15.165079116821289,14.336732864379883,14.336732864379883,15.165079116821289,36306418.0,4.955059051513672
2000-01-24,15.547390937805176,14.973917961120605,15.292518615722656,15.292518615722656,51808639.0,4.996697902679443
2000-01-25,15.356230735778809,14.846478462219238,15.356230735778809,14.910198211669922,17419956.0,4.87177848815918
2000-01-26,15.483671188354492,14.973917961120605,14.973917961120605,15.101358413696289,22213815.0,4.934238433837891
2000-01-27,16.12085723876953,15.228791236877441,15.292518615722656,15.865983963012695,88297892.0,5.1840739250183105
2000-01-28,16.949201583862305,16.12085723876953,16.12085723876953,16.949201583862305,89521957.0,5.538005352020264
2000-01-31,18.096141815185547,17.012922286987305,17.395235061645508,17.77754783630371,56942365.0,5.808659076690674
2000-02-01,18.096141815185547,17.331514358520508,18.096141815185547,17.458955764770508,31212115.0,5.704562187194824
2000-02-09,18.478452682495117,17.586395263671875,18.28730010986328,18.032421112060547,45115403.0,5.89193868637085
2000-02-10,18.28730010986328,17.522674560546875,18.032421112060547,17.586395263671875,28502209.0,5.7462029457092285
2000-02-11,18.35102081298828,17.586395263671875,17.968708038330078,17.84126853942871,35652892.0,5.829480171203613
2000-02-14,18.41473388671875,17.586395263671875,18.032421112060547,17.71382713317871,30686604.0,5.787839889526367
2000-02-15,17.968708038330078,17.140363693237305,17.71382713317871,17.140363693237305,19064368.0,5.600466728210449
2000-02-16,18.032421112060547,17.26779556274414,17.26779556274414,18.032421112060547,30504161.0,5.89193868637085
2000-02-17,19.243078231811523,18.223581314086914,18.223581314086914,19.243078231811523,69230196.0,6.287509441375732
2000-02-18,19.752832412719727,18.35102081298828,19.49795913696289,18.797054290771484,52266462.0,6.141775131225586
2000-02-21,19.62539291381836,18.478452682495117,19.05192756652832,18.478452682495117,49341784.0,6.037675380706787
2000-02-22,18.605894088745117,17.204082489013672,18.223581314086914,17.586395263671875,23498114.0,5.7462029457092285
2000-02-23,17.968708038330078,17.395235061645508,17.586395263671875,17.458955764770508,25734706.0,5.704562187194824
2000-02-24,17.904987335205078,17.012922286987305,17.522674560546875,17.012922286987305,14476303.0,5.558825969696045
2000-02-25,17.012922286987305,15.929703712463379,16.6943302154541,15.993424415588379,19929325.0,5.225712776184082
2000-02-29,16.439456939697266,15.802264213562012,16.12085723876953,15.929703712463379,11641666.0,5.204893112182617
2000-03-01,17.012922286987305,16.3120174407959,16.439456939697266,17.012922286987305,15241751.0,5.558825969696045
2000-03-02,17.204082489013672,16.439456939697266,17.204082489013672,16.6306095123291,8688607.0,5.433907985687256
2000-03-03,16.949201583862305,16.566890716552734,16.7580509185791,16.6306095123291,7168844.0,5.433907985687256
2000-03-06,16.439456939697266,15.993424415588379,16.2482967376709,16.12085723876953,6197541.0,5.267351150512695
2000-03-07,16.5031681060791,15.929703712463379,16.05713653564453,16.2482967376709,6683532.0,5.308990478515625
2000-03-08,16.566890716552734,16.12085723876953,16.375736236572266,16.12085723876953,5933526.0,5.267351150512695
2000-03-09,16.6943302154541,16.3120174407959,16.375736236572266,16.5031681060791,12688770.0,5.392267227172852
2000-03-10,16.6943302154541,15.929703712463379,16.6943302154541,15.993424415588379,8623608.0,5.225712776184082
2000-03-13,15.802264213562012,14.910198211669922,15.802264213562012,14.910198211669922,9087570.0,4.87177848815918
2000-03-14,15.165079116821289,14.018139839172363,14.336732864379883,14.973917961120605,14924573.0,4.8925981521606445
