Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,17.41862678527832,16.471513748168945,16.471513748168945,17.171552658081055,124860408.0,5.709546089172363
2000-01-05,17.91276741027832,16.883298873901367,16.883298873901367,17.253908157348633,111277201.0,5.7369303703308105
2000-01-06,18.11866569519043,17.336271286010742,17.41862678527832,17.542163848876953,131745994.0,5.832776069641113
2000-01-07,17.830411911010742,17.336271286010742,17.62451934814453,17.41862678527832,47877638.0,5.791698455810547
2000-01-10,18.077484130859375,17.5009822845459,17.5009822845459,17.91276741027832,94927520.0,5.956000328063965
2000-01-11,18.283384323120117,16.842124938964844,18.242202758789062,16.842124938964844,101403087.0,5.600010871887207
2000-01-12,17.21273422241211,16.883298873901367,16.965660095214844,17.048015594482422,53321193.0,5.668470859527588
2000-01-13,17.377445220947266,16.71858787536621,17.21273422241211,16.759761810302734,55275040.0,5.572624683380127
2000-01-14,16.965660095214844,16.30680274963379,16.883298873901367,16.389158248901367,48949354.0,5.449399948120117
2000-01-17,17.789236068725586,17.377445220947266,17.70687484741211,17.789236068725586,79101410.0,5.914925575256348
2000-01-18,18.901060104370117,17.830411911010742,18.03631019592285,17.830411911010742,274681243.0,5.92861795425415
2000-01-19,18.077484130859375,17.459806442260742,17.830411911010742,17.459806442260742,96334094.0,5.80539083480835
2000-01-20,17.830411911010742,17.41862678527832,17.62451934814453,17.70687484741211,55117774.0,5.887542724609375
2000-01-21,18.32455825805664,17.789236068725586,17.789236068725586,17.995128631591797,103516505.0,5.983386516571045
2000-01-24,18.61281394958496,18.03631019592285,18.32455825805664,18.448095321655273,179155575.0,6.133997917175293
2000-01-25,18.61281394958496,17.995128631591797,18.448095321655273,18.11866569519043,108965866.0,6.024461269378662
2000-01-26,18.53045082092285,18.077484130859375,18.365739822387695,18.11866569519043,107447437.0,6.024461269378662
2000-01-27,18.859880447387695,18.077484130859375,18.159847259521484,18.571632385253906,159392170.0,6.175074100494385
2000-01-28,19.848173141479492,19.39520835876465,19.724637985229492,19.848173141479492,214223365.0,6.599522590637207
2000-01-31,20.7952880859375,20.30113983154297,20.58939552307129,20.50703239440918,148705211.0,6.818594932556152
2000-02-01,20.7952880859375,20.01288604736328,20.58939552307129,20.383501052856445,113624890.0,6.777520179748535
2000-02-09,20.7952880859375,20.095247268676758,20.58939552307129,20.30113983154297,98769304.0,6.750135898590088
2000-02-10,20.58939552307129,19.559925079345703,20.30113983154297,19.559925079345703,90747553.0,6.50368070602417
2000-02-11,20.136423110961914,19.559925079345703,19.765819549560547,19.60110092163086,101318189.0,6.517371654510498
2000-02-14,20.136423110961914,19.39520835876465,19.80699348449707,19.39520835876465,73611568.0,6.448913097381592
2000-02-15,19.724637985229492,19.354026794433594,19.559925079345703,19.39520835876465,47417425.0,6.448913097381592
2000-02-16,20.58939552307129,19.683456420898438,19.683456420898438,20.58939552307129,155948163.0,6.845979690551758
2000-02-17,22.030649185180664,21.00118064880371,21.00118064880371,21.618864059448242,262960402.0,7.1882805824279785
2000-02-18,21.824756622314453,20.58939552307129,21.618864059448242,20.7952880859375,143043557.0,6.914440155029297
2000-02-21,21.207073211669922,20.17760467529297,21.00118064880371,20.17760467529297,61463687.0,6.709060192108154
2000-02-22,20.17760467529297,19.477563858032227,20.054067611694336,19.765819549560547,52536882.0,6.572141647338867
2000-02-23,20.17760467529297,19.642282485961914,19.848173141479492,19.724637985229492,61167297.0,6.558448314666748
2000-02-24,20.01288604736328,19.271671295166016,19.971710205078125,19.354026794433594,49106572.0,6.4352192878723145
2000-02-25,19.51874542236328,18.53045082092285,19.354026794433594,18.859880447387695,61017924.0,6.2709150314331055
2000-02-29,19.148134231567383,18.736343383789062,18.942241668701172,18.942241668701172,43763238.0,6.2983012199401855
2000-03-01,19.559925079345703,19.148134231567383,19.230491638183594,19.39520835876465,76989837.0,6.448913097381592
2000-03-02,19.354026794433594,18.818706512451172,19.31285285949707,19.354026794433594,48573167.0,6.4352192878723145
2000-03-03,19.477563858032227,19.065778732299805,19.31285285949707,19.189315795898438,39277287.0,6.380452632904053
2000-03-06,18.859880447387695,18.448095321655273,18.571632385253906,18.53045082092285,29898890.0,6.161379337310791
2000-03-07,18.736343383789062,18.11866569519043,18.53045082092285,18.448095321655273,30845130.0,6.133997917175293
2000-03-08,18.69516944885254,18.159847259521484,18.53045082092285,18.159847259521484,31204538.0,6.038153648376465
2000-03-09,18.859880447387695,18.365739822387695,18.365739822387695,18.69516944885254,74123944.0,6.21614933013916
2000-03-10,18.736343383789062,18.077484130859375,18.69516944885254,18.077484130859375,51058086.0,6.010770320892334
2000-03-13,17.953947067260742,16.842124938964844,17.953947067260742,16.842124938964844,55612057.0,5.600010871887207
2000-03-14,17.41862678527832,16.471513748168945,16.80094337463379,17.253908157348633,51395858.0,5.7369303703308105
2000-03-15,17.70687484741211,17.089197158813477,17.253908157348633,17.253908157348633,69656790.0,5.7369303703308105
2000-03-16,17.830411911010742,16.80094337463379,17.70687484741211,17.748056411743164,83295632.0,5.901234149932861
2000-03-17,18.983417510986328,17.830411911010742,18.11866569519043,18.983417510986328,191807696.0,6.31199312210083
2000-03-20,18.32455825805664,18.32455825805664,18.32455825805664,18.32455825805664,5861200.0,6.092921733856201
2000-03-21,19.60110092163086,17.953947067260742,17.953947067260742,19.354026794433594,92191937.0,6.4352192878723145
2000-03-22,19.765819549560547,18.901060104370117,19.354026794433594,19.148134231567383,76677759.0,6.366761207580566
2000-03-23,20.21878433227539,19.354026794433594,19.559925079345703,19.930530548095703,135929289.0,6.626907825469971
2000-03-24,19.724637985229492,19.271671295166016,19.724637985229492,19.271671295166016,61912121.0,6.407836437225342
2000-03-27,19.765819549560547,18.983417510986328,19.271671295166016,19.765819549560547,69980233455.0,6.572141647338867
2000-03-28,20.095247268676758,19.436389923095703,19.88934898376465,19.477563858032227,81217086.0,6.4762959480285645
2000-03-29,19.848173141479492,19.354026794433594,19.354026794433594,19.354026794433594,56328348.0,6.4352192878723145
2000-03-30,19.724637985229492,19.271671295166016,19.477563858032227,19.31285285949707,47190610.0,6.421529769897461
2000-03-31,19.724637985229492,19.354026794433594,19.354026794433594,19.51874542236328,35568169.0,6.489988803863525
2000-04-05,20.548213958740234,19.31285285949707,19.31285285949707,20.095247268676758,84179267.0,6.681676387786865
2000-04-06,20.342321395874023,19.559925079345703,20.095247268676758,19.642282485961914,51606525.0,6.531064987182617
2000-04-07,20.17760467529297,19.765819549560547,20.095247268676758,19.848173141479492,43734145.0,6.599522590637207
2000-04-10,20.054067611694336,19.477563858032227,19.724637985229492,19.930530548095703,53168154.0,6.626907825469971
2000-04-11,20.50703239440918,19.930530548095703,20.01288604736328,19.930530548095703,117765906.0,6.626907825469971
2000-04-12,20.259960174560547,19.765819549560547,19.971710205078125,19.80699348449707,55246311.0,6.585832118988037
2000-04-13,19.765819549560547,19.148134231567383,19.642282485961914,19.436389923095703,41018597.0,6.4626054763793945
2000-04-14,19.683456420898438,19.10695457458496,19.51874542236328,19.10695457458496,35246595.0,6.353067874908447
2000-04-17,18.201021194458008,17.871593475341797,17.91276741027832,18.11866569519043,26868203.0,6.024461269378662
2000-04-18,18.818706512451172,18.365739822387695,18.818706512451172,18.653987884521484,48831236.0,6.202457904815674
2000-04-19,18.901060104370117,18.11866569519043,18.777524948120117,18.11866569519043,29090611.0,6.024461269378662
2000-04-20,18.32455825805664,17.91276741027832,18.11866569519043,18.283384323120117,20544224.0,6.0792317390441895
