Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,27.071430206298828,26.428569793701172,26.5,26.428569793701172,7169400.0,12.10777759552002
2000-01-05,28.142860412597656,26.5,26.5,27.285709381103516,9508801.0,12.50046443939209
2000-01-06,28.142860412597656,27.5,27.5,27.785709381103516,11050494.0,12.729528427124023
2000-01-07,29.714290618896484,28.357139587402344,28.5,29.714290618896484,21721000.0,13.613072395324707
2000-01-10,31.785709381103516,30.714290618896484,31.785709381103516,31.785709381103516,23789094.0,14.562053680419922
2000-01-11,33.785709381103516,31.642860412597656,32.07143020629883,31.857139587402344,25054288.0,14.594780921936035
2000-01-12,29.642860412597656,29.642860412597656,29.642860412597656,29.642860412597656,4269048.0,13.58034896850586
2000-01-13,29.357139587402344,27.642860412597656,27.642860412597656,28.714290618896484,21984200.0,13.154940605163574
2000-01-14,28.928569793701172,28.214290618896484,28.714290618896484,28.285709381103516,9162978.0,12.958593368530273
2000-01-17,29.642860412597656,28.5,28.571430206298828,29.285709381103516,12441800.0,13.416728973388672
2000-01-18,29.642860412597656,28.928569793701172,29.5,29.0,8015616.0,13.285835266113281
2000-01-19,30.5,29.0,29.0,29.928569793701172,16112894.0,13.711240768432617
2000-01-20,30.714290618896484,29.0,30.071430206298828,29.142860412597656,11429600.0,13.351283073425293
2000-01-21,29.5,28.642860412597656,29.071430206298828,29.214290618896484,7942494.0,13.38400650024414
2000-01-24,29.642860412597656,29.142860412597656,29.5,29.214290618896484,7811182.0,13.38400650024414
2000-01-25,30.357139587402344,29.285709381103516,29.285709381103516,29.785709381103516,13809922.0,13.645792007446289
2000-01-26,31.428569793701172,29.642860412597656,30.214290618896484,31.0,23884000.0,14.20209789276123
2000-01-27,31.785709381103516,30.785709381103516,31.0,30.785709381103516,20675214.0,14.103922843933105
2000-01-28,31.142860412597656,30.214290618896484,31.142860412597656,30.428569793701172,11169469.0,13.940308570861816
2000-01-31,31.785709381103516,30.714290618896484,30.714290618896484,31.785709381103516,24042200.0,14.562053680419922
2000-02-01,33.785709381103516,32.0,32.642860412597656,32.92856979370117,44277800.0,15.085636138916016
2000-02-09,33.214290618896484,32.142860412597656,33.214290618896484,32.357139587402344,16856000.0,14.823845863342285
2000-02-10,34.57143020629883,32.357139587402344,32.357139587402344,34.57143020629883,29867796.0,15.838286399841309
2000-02-11,35.42856979370117,33.57143020629883,35.42856979370117,33.57143020629883,27563312.0,15.38015365600586
2000-02-14,33.92856979370117,32.5,33.785709381103516,32.5,14791294.0,14.889299392700195
2000-02-15,33.0,31.642860412597656,32.57143020629883,31.642860412597656,8848294.0,14.49660873413086
2000-02-16,33.07143020629883,31.857139587402344,32.0,32.714290618896484,13335014.0,14.987467765808105
2000-02-17,34.214290618896484,33.0,33.07143020629883,33.357139587402344,31949778.0,15.281981468200684
2000-02-18,33.92856979370117,32.285709381103516,33.42856979370117,32.357139587402344,13403089.0,14.823845863342285
2000-02-21,35.142860412597656,33.5,34.642860412597656,33.5,33555200.0,15.347424507141113
2000-02-22,33.5,31.785709381103516,32.92856979370117,32.357139587402344,11515550.0,14.823845863342285
2000-02-23,32.92856979370117,32.142860412597656,32.57143020629883,32.142860412597656,7617988.0,14.725676536560059
2000-02-24,32.857139587402344,31.785709381103516,32.857139587402344,31.857139587402344,8340388.0,14.594780921936035
2000-02-25,32.0,29.714290618896484,32.0,29.857139587402344,10297294.0,13.67851734161377
2000-02-29,30.5,29.642860412597656,30.0,29.928569793701172,4762999.0,13.711240768432617
2000-03-01,30.928569793701172,30.071430206298828,30.357139587402344,30.571430206298828,4064340.0,14.005756378173828
2000-03-02,31.071430206298828,30.0,31.071430206298828,30.071430206298828,4135600.0,13.776689529418945
2000-03-03,30.428569793701172,29.714290618896484,30.142860412597656,29.785709381103516,4616027.0,13.645792007446289
2000-03-06,29.285709381103516,28.5,29.285709381103516,28.571430206298828,6671000.0,13.089489936828613
2000-03-07,29.142860412597656,28.571430206298828,28.928569793701172,28.928569793701172,4110341.0,13.2531099319458
2000-03-08,29.5,28.857139587402344,29.142860412597656,29.142860412597656,4037909.0,13.351283073425293
2000-03-09,29.785709381103516,29.142860412597656,29.642860412597656,29.285709381103516,5320000.0,13.416728973388672
2000-03-10,29.428569793701172,28.571430206298828,29.285709381103516,28.642860412597656,4429923.0,13.122217178344727
2000-03-13,28.428569793701172,26.642860412597656,28.428569793701172,26.714290618896484,8565200.0,12.23867416381836
2000-03-14,27.5,26.714290618896484,26.714290618896484,27.142860412597656,4597600.0,12.435020446777344
2000-03-15,27.5,26.785709381103516,27.142860412597656,26.857139587402344,4639600.0,12.629836082458496
2000-03-16,27.142860412597656,26.285709381103516,26.642860412597656,27.0,5658786.0,12.697016716003418
2000-03-17,27.285709381103516,26.857139587402344,27.071430206298828,27.0,4652200.0,12.697016716003418
2000-03-20,26.071430206298828,26.071430206298828,26.071430206298828,26.071430206298828,180600.0,12.26034927368164
2000-03-21,27.5,25.214290618896484,25.214290618896484,27.428569793701172,7803936.0,12.898557662963867
2000-03-22,27.428569793701172,26.5,26.857139587402344,26.5,7891800.0,12.461889266967773
2000-03-23,28.071430206298828,26.5,26.5,27.785709381103516,9937494.0,13.066506385803223
2000-03-24,27.857139587402344,27.0,27.857139587402344,27.285709381103516,4506894.0,12.831377983093262
2000-03-27,27.714290618896484,26.857139587402344,27.142860412597656,27.428569793701172,4303198.0,12.898557662963867
2000-03-28,28.571430206298828,27.214290618896484,27.214290618896484,27.857139587402344,7485282.0,13.100093841552734
2000-03-29,29.785709381103516,29.785709381103516,29.785709381103516,29.785709381103516,4166400.0,14.007026672363281
2000-03-30,31.857139587402344,31.857139587402344,31.857139587402344,31.857139587402344,4335800.0,14.981136322021484
2000-03-31,33.642860412597656,30.928569793701172,33.642860412597656,31.214290618896484,27463744.0,14.678832054138184
2000-04-05,31.428569793701172,30.5,30.857139587402344,30.928569793701172,7705600.0,14.544466018676758
2000-04-06,31.785709381103516,30.928569793701172,31.285709381103516,30.928569793701172,10918919.0,14.544466018676758
2000-04-07,31.357139587402344,30.214290618896484,31.214290618896484,30.214290618896484,4359057.0,14.208569526672363
2000-04-10,30.5,29.642860412597656,29.642860412597656,29.928569793701172,4114600.0,14.07420825958252
2000-04-11,30.571430206298828,30.0,30.0,30.071430206298828,5725524.0,14.141388893127441
2000-04-12,31.0,30.071430206298828,30.5,30.285709381103516,6192505.0,14.242156028747559
2000-04-13,30.357139587402344,29.285709381103516,30.357139587402344,29.428569793701172,4440800.0,13.839079856872559
2000-04-14,29.857139587402344,28.928569793701172,29.642860412597656,28.928569793701172,4129090.0,13.603948593139648
2000-04-17,28.142860412597656,27.428569793701172,27.857139587402344,27.928569793701172,2942800.0,13.133687973022461
2000-04-18,28.928569793701172,28.285709381103516,28.428569793701172,28.571430206298828,3949400.0,13.435997009277344
2000-04-19,28.928569793701172,27.928569793701172,28.571430206298828,27.928569793701172,3553200.0,13.133687973022461
2000-04-20,28.357139587402344,27.928569793701172,28.0,28.142860412597656,1940695.0,13.234463691711426
2000-04-21,28.857139587402344,28.285709381103516,28.857139587402344,28.5,2121000.0,13.402411460876465
2000-04-24,28.642860412597656,27.5,28.5,27.642860412597656,2265802.0,12.99932861328125
2000-04-25,27.857139587402344,27.142860412597656,27.714290618896484,27.571430206298828,2013495.0,12.965741157531738
2000-04-26,27.714290618896484,26.428569793701172,27.428569793701172,26.5,4086600.0,12.461889266967773
2000-04-27,26.642860412597656,26.071430206298828,26.5,26.142860412597656,2269400.0,12.293938636779785
2000-04-28,27.0,25.785709381103516,26.214290618896484,26.928569793701172,2355094.0,12.663430213928223
2000-05-02,26.785709381103516,26.071430206298828,26.642860412597656,26.142860412597656,1883000.0,12.293938636779785
2000-05-03,26.071430206298828,25.428569793701172,25.714290618896484,25.571430206298828,2594508.0,12.025218963623047
2000-05-04,26.357139587402344,25.428569793701172,25.428569793701172,25.857139587402344,3889200.0,12.159579277038574
2000-05-05,26.428569793701172,25.642860412597656,25.857139587402344,26.428569793701172,2956800.0,12.42829704284668
2000-05-08,27.642860412597656,26.785709381103516,27.285709381103516,26.785709381103516,2809800.0,12.596248626708984
2000-05-10,27.571430206298828,27.142860412597656,27.214290618896484,27.357139587402344,1793708.0,12.864965438842773
2000-05-11,27.142860412597656,26.785709381103516,26.857139587402344,27.071430206298828,1555428.0,12.730609893798828
2000-05-12,28.071430206298828,27.285709381103516,27.5,27.928569793701172,3809400.0,13.133687973022461
2000-05-15,28.928569793701172,27.928569793701172,28.428569793701172,28.214290618896484,6732600.0,13.268049240112305
2000-05-16,29.571430206298828,27.642860412597656,28.428569793701172,29.0,10447598.0,13.637541770935059
2000-05-17,29.714290618896484,28.642860412597656,29.285709381103516,28.785709381103516,10281894.0,13.536765098571777
2000-05-18,28.785709381103516,27.928569793701172,28.571430206298828,27.928569793701172,4194414.0,13.133687973022461
2000-05-19,28.5,27.714290618896484,27.857139587402344,28.285709381103516,2453539.0,13.3016357421875
2000-05-22,28.142860412597656,27.428569793701172,27.428569793701172,27.785709381103516,1920800.0,13.066506385803223
2000-05-23,28.142860412597656,27.214290618896484,27.857139587402344,27.714290618896484,1358967.0,13.032919883728027
2000-05-24,27.5,27.214290618896484,27.5,27.5,1614201.0,12.932150840759277
2000-05-25,27.785709381103516,26.857139587402344,27.571430206298828,26.857139587402344,1384600.0,12.629836082458496
2000-05-26,27.357139587402344,26.785709381103516,26.785709381103516,27.071430206298828,1790600.0,12.730609893798828
2000-05-29,27.428569793701172,27.071430206298828,27.071430206298828,27.214290618896484,1633031.0,12.79779052734375
2000-05-31,27.857139587402344,27.357139587402344,27.857139587402344,27.428569793701172,1922200.0,12.898557662963867
2000-06-01,27.785709381103516,27.428569793701172,27.428569793701172,27.642860412597656,1789203.0,12.99932861328125
2000-06-02,28.0,27.5,27.785709381103516,27.642860412597656,1753322.0,12.99932861328125
2000-06-05,28.142860412597656,27.142860412597656,27.285709381103516,27.714290618896484,5859000.0,13.032919883728027
2000-06-07,28.071430206298828,27.571430206298828,27.857139587402344,27.785709381103516,4373649.0,13.066506385803223
2000-06-08,28.357139587402344,27.714290618896484,28.0,27.857139587402344,4152939.0,13.100093841552734
2000-06-09,28.0,27.285709381103516,27.928569793701172,27.357139587402344,2312801.0,12.864965438842773
2000-06-12,27.785709381103516,26.857139587402344,27.785709381103516,26.857139587402344,3606988.0,12.629836082458496
2000-06-13,27.5,26.785709381103516,27.142860412597656,26.857139587402344,4642400.0,12.629836082458496
2000-06-14,27.142860412597656,26.785709381103516,27.142860412597656,26.857139587402344,1936200.0,12.629836082458496
2000-06-15,27.071430206298828,26.785709381103516,26.857139587402344,26.857139587402344,1225000.0,12.629836082458496
2000-06-16,27.071430206298828,26.857139587402344,27.0,26.928569793701172,1429400.0,12.663430213928223
2000-06-19,27.714290618896484,27.285709381103516,27.285709381103516,27.357139587402344,2496200.0,12.864965438842773
2000-06-20,26.071430206298828,25.5,25.5,25.5,5755963.0,11.991625785827637
2000-06-21,24.785709381103516,23.785709381103516,23.928569793701172,24.0,12548271.0,11.286240577697754
2000-06-22,24.285709381103516,23.928569793701172,24.0,24.142860412597656,3801000.0,11.353419303894043
2000-06-23,24.142860412597656,23.571430206298828,24.071430206298828,23.785709381103516,3374007.0,11.185466766357422
2000-06-26,24.071430206298828,22.571430206298828,23.928569793701172,22.571430206298828,2824094.0,10.614442825317383
2000-06-27,22.928569793701172,21.642860412597656,22.642860412597656,21.928569793701172,4362540.0,10.312128067016602
2000-06-28,21.928569793701172,20.5,21.785709381103516,20.714290618896484,6376090.0,9.741100311279297
2000-06-29,22.0,21.071430206298828,21.428569793701172,21.714290618896484,6576094.0,10.211362838745117
2000-06-30,21.928569793701172,21.428569793701172,21.714290618896484,21.785709381103516,3458000.0,10.244946479797363
2000-07-03,23.071430206298828,21.857139587402344,22.071430206298828,22.357139587402344,4295480.0,10.513669967651367
2000-07-04,22.642860412597656,21.571430206298828,22.571430206298828,21.642860412597656,2478000.0,10.17777156829834
2000-07-05,23.142860412597656,21.928569793701172,22.357139587402344,23.142860412597656,4683000.0,10.883160591125488
2000-07-06,23.857139587402344,22.928569793701172,23.142860412597656,23.428569793701172,6003201.0,11.017518997192383
2000-07-07,24.071430206298828,23.214290618896484,23.571430206298828,23.928569793701172,4267200.0,11.252649307250977
2000-07-10,24.428569793701172,23.357139587402344,24.142860412597656,23.642860412597656,3999262.0,11.118291854858398
2000-07-11,23.785709381103516,23.214290618896484,23.642860412597656,23.642860412597656,2118200.0,11.118291854858398
2000-07-12,24.714290618896484,23.642860412597656,24.5,23.642860412597656,18774000.0,11.118291854858398
2000-07-13,23.785709381103516,23.214290618896484,23.642860412597656,23.357139587402344,6805470.0,10.983927726745605
2000-07-14,24.142860412597656,23.357139587402344,23.357139587402344,24.0,5814074.0,11.286240577697754
2000-07-17,26.142860412597656,25.5,26.142860412597656,25.857139587402344,10585400.0,12.159579277038574
2000-07-18,25.857139587402344,24.642860412597656,25.857139587402344,24.642860412597656,5531326.0,11.588547706604004
2000-07-19,25.857139587402344,24.642860412597656,25.857139587402344,24.642860412597656,5531326.0,11.588547706604004
2000-07-20,25.071430206298828,24.5,24.857139587402344,24.857139587402344,2241694.0,11.689315795898438
2000-07-21,25.142860412597656,24.5,25.071430206298828,24.5,2630600.0,11.521368980407715
2000-07-24,24.5,23.785709381103516,24.5,23.928569793701172,2124094.0,11.252649307250977
2000-07-25,24.142860412597656,23.571430206298828,23.928569793701172,23.642860412597656,1993782.0,11.118291854858398
2000-07-26,24.142860412597656,23.642860412597656,23.642860412597656,23.642860412597656,1781136.0,11.118291854858398
2000-07-27,23.785709381103516,22.142860412597656,23.642860412597656,23.0,3201660.0,10.81597900390625
2000-07-28,24.0,22.857139587402344,23.0,23.928569793701172,3859824.0,11.252649307250977
2000-07-31,24.642860412597656,24.071430206298828,24.071430206298828,24.357139587402344,5646200.0,11.454187393188477
2000-08-01,24.642860412597656,23.642860412597656,24.5,23.857139587402344,10249400.0,11.2190580368042
2000-08-02,24.700000762939453,24.0,24.5,24.0,8405000.0,11.286240577697754
2000-08-03,24.0,23.200000762939453,24.0,23.5,2790140.0,11.05111026763916
2000-08-04,24.200000762939453,23.5,23.600000381469727,23.700000762939453,2512000.0,11.145164489746094
2000-08-07,23.799999237060547,23.299999237060547,23.799999237060547,23.299999237060547,1538000.0,10.957056999206543
2000-08-08,24.5,23.799999237060547,23.799999237060547,24.200000762939453,4592210.0,11.380290985107422
2000-08-09,24.899999618530273,24.299999237060547,24.5,24.700000762939453,4825003.0,11.615421295166016
2000-08-10,24.799999237060547,24.0,24.799999237060547,24.200000762939453,2026000.0,11.380290985107422
2000-08-11,24.399999618530273,23.799999237060547,24.200000762939453,24.399999618530273,2042450.0,11.47434139251709
2000-08-14,24.399999618530273,23.600000381469727,24.399999618530273,23.799999237060547,1031010.0,11.19218635559082
2000-08-15,24.0,23.299999237060547,23.799999237060547,23.5,1042238.0,11.05111026763916
2000-08-16,24.399999618530273,23.600000381469727,23.799999237060547,24.200000762939453,4506000.0,11.380290985107422
2000-08-17,24.200000762939453,23.5,24.200000762939453,24.100000381469727,1877210.0,11.33326530456543
2000-08-18,25.100000381469727,24.200000762939453,24.399999618530273,24.5,6355000.0,11.521368980407715
2000-08-21,24.399999618530273,23.600000381469727,23.600000381469727,24.299999237060547,2445000.0,11.42731761932373
2000-08-22,24.200000762939453,23.700000762939453,24.100000381469727,23.700000762939453,1784100.0,11.145164489746094
2000-08-24,24.0,23.5,23.700000762939453,23.5,1627000.0,11.05111026763916
2000-08-25,23.700000762939453,23.200000762939453,23.5,23.399999618530273,1221000.0,11.004083633422852
2000-08-28,23.200000762939453,21.799999237060547,23.0,21.799999237060547,2648000.0,10.251667022705078
2000-08-29,21.200000762939453,20.299999237060547,20.5,21.0,3138000.0,9.875456809997559
2000-08-30,21.0,19.600000381469727,21.0,19.600000381469727,3870000.0,9.217096328735352
2000-08-31,20.200000762939453,18.5,18.5,19.600000381469727,3336000.0,9.217096328735352
2000-09-01,19.600000381469727,18.299999237060547,19.299999237060547,18.399999618530273,2672000.0,8.652782440185547
2000-09-04,19.5,19.0,19.200000762939453,19.299999237060547,2218000.0,9.076017379760742
2000-09-05,19.700000762939453,19.100000381469727,19.600000381469727,19.200000762939453,1422000.0,9.02899169921875
2000-09-06,19.200000762939453,18.5,19.200000762939453,18.799999237060547,988000.0,8.840888977050781
2000-09-07,18.799999237060547,18.299999237060547,18.5,18.399999618530273,966002.0,8.652782440185547
2000-09-08,18.5,17.899999618530273,18.399999618530273,18.100000381469727,4249000.0,8.51170539855957
2000-09-11,18.399999618530273,17.899999618530273,18.100000381469727,18.0,898000.0,8.464677810668945
2000-09-13,18.0,17.299999237060547,18.0,18.0,1364000.0,8.464677810668945
2000-09-14,17.899999618530273,17.299999237060547,17.799999237060547,17.5,922000.0,8.2295503616333
2000-09-15,17.700000762939453,17.0,17.200000762939453,17.299999237060547,2058010.0,8.135496139526367
2000-09-18,17.200000762939453,16.100000381469727,17.200000762939453,16.100000381469727,2182000.0,7.571185111999512
2000-09-19,16.299999237060547,15.199999809265137,15.199999809265137,15.899999618530273,4284000.0,7.477133274078369
2000-09-20,17.0,16.100000381469727,16.100000381469727,17.0,4910000.0,7.994418621063232
2000-09-21,18.100000381469727,16.799999237060547,16.799999237060547,18.100000381469727,6261850.0,8.51170539855957
2000-09-22,18.700000762939453,17.600000381469727,18.5,17.899999618530273,8410000.0,8.417652130126953
2000-09-25,18.0,17.299999237060547,17.899999618530273,17.799999237060547,2827000.0,8.370627403259277
2000-09-26,18.399999618530273,17.600000381469727,18.0,17.799999237060547,3557054.0,8.370627403259277
2000-09-27,17.700000762939453,17.200000762939453,17.5,17.5,2429961.0,8.2295503616333
2000-09-28,18.0,17.299999237060547,17.5,17.600000381469727,2494332.0,8.276576042175293
2000-09-29,17.899999618530273,17.299999237060547,17.799999237060547,17.399999618530273,2067730.0,8.18252182006836
2000-10-02,16.799999237060547,15.800000190734863,16.700000762939453,16.299999237060547,2923000.0,7.665236473083496
2000-10-03,16.899999618530273,15.800000190734863,16.0,16.899999618530273,3113884.0,7.947393417358398
2000-10-04,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,115400.0,7.712264060974121
