Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,28.372055053710938,27.289155960083008,27.289155960083008,28.155475616455078,79713978.0,10.132790565490723
2000-01-05,28.155475616455078,27.5057373046875,27.5057373046875,27.722312927246094,42891609.0,9.976902961730957
2000-01-06,29.021799087524414,27.722312927246094,27.722312927246094,28.372055053710938,89383311.0,10.210738182067871
2000-01-07,29.238380432128906,28.372055053710938,28.805219650268555,28.58863639831543,58037196.0,10.288681983947754
2000-01-10,30.32128143310547,28.805219650268555,29.021799087524414,30.104700088500977,104756366.0,10.8342924118042
2000-01-11,30.53786277770996,28.805219650268555,30.32128143310547,28.805219650268555,96849633.0,10.366626739501953
2000-01-12,29.238380432128906,28.805219650268555,29.021799087524414,29.021799087524414,34815563.0,10.444573402404785
2000-01-13,29.4549560546875,28.58863639831543,29.238380432128906,29.021799087524414,36923023.0,10.444573402404785
2000-01-14,29.238380432128906,28.155475616455078,29.238380432128906,28.372055053710938,32873791.0,10.210738182067871
2000-01-17,29.671537399291992,29.021799087524414,29.021799087524414,29.021799087524414,42358366.0,10.444573402404785
2000-01-18,29.238380432128906,28.58863639831543,29.238380432128906,28.805219650268555,31317857.0,10.366626739501953
2000-01-19,29.4549560546875,28.805219650268555,29.021799087524414,29.021799087524414,45167459.0,10.444573402404785
2000-01-20,29.238380432128906,28.58863639831543,29.238380432128906,28.805219650268555,24859246.0,10.366626739501953
2000-01-21,29.671537399291992,28.805219650268555,28.805219650268555,29.021799087524414,83725903.0,10.444573402404785
2000-01-24,29.671537399291992,29.021799087524414,29.4549560546875,29.4549560546875,60930969.0,10.600460052490234
2000-01-25,29.671537399291992,29.021799087524414,29.4549560546875,29.021799087524414,30318068.0,10.444573402404785
2000-01-26,29.671537399291992,29.021799087524414,29.238380432128906,29.238380432128906,38842725.0,10.522516250610352
2000-01-27,30.104700088500977,29.238380432128906,29.4549560546875,29.671537399291992,80612973.0,10.678401947021484
2000-01-28,30.971025466918945,30.104700088500977,30.104700088500977,30.53786277770996,131354457.0,10.99018383026123
2000-01-31,30.104700088500977,29.671537399291992,29.888118743896484,29.888118743896484,31771084.0,10.756349563598633
2000-02-01,30.32128143310547,29.888118743896484,30.32128143310547,29.888118743896484,33108947.0,10.756349563598633
2000-02-09,30.754444122314453,30.104700088500977,30.32128143310547,30.32128143310547,54988770.0,10.912240028381348
2000-02-10,30.53786277770996,29.671537399291992,30.32128143310547,29.888118743896484,40589372.0,10.756349563598633
2000-02-11,31.187606811523438,30.104700088500977,30.32128143310547,30.53786277770996,93590315.0,10.99018383026123
2000-02-14,31.4041805267334,30.32128143310547,31.187606811523438,30.53786277770996,73704644.0,10.99018383026123
2000-02-15,30.754444122314453,29.888118743896484,30.53786277770996,30.104700088500977,28876896.0,10.8342924118042
2000-02-16,31.187606811523438,30.104700088500977,30.32128143310547,30.971025466918945,70766061.0,11.146073341369629
2000-02-17,32.703670501708984,31.4041805267334,31.4041805267334,31.62076187133789,104309788.0,11.379904747009277
2000-02-18,32.920249938964844,31.62076187133789,32.48708724975586,32.053924560546875,103548894.0,11.535795211791992
2000-02-21,32.053924560546875,30.754444122314453,32.053924560546875,30.754444122314453,52557804.0,11.068126678466797
2000-02-22,30.754444122314453,29.888118743896484,30.32128143310547,30.104700088500977,59008336.0,10.8342924118042
2000-02-23,30.53786277770996,29.888118743896484,30.32128143310547,29.888118743896484,26453872.0,10.756349563598633
2000-02-24,30.32128143310547,29.4549560546875,30.32128143310547,29.4549560546875,34631105.0,10.600460052490234
2000-02-25,29.4549560546875,28.58863639831543,29.4549560546875,28.805219650268555,39484403.0,10.366626739501953
2000-02-29,29.4549560546875,28.805219650268555,28.805219650268555,29.238380432128906,23059225.0,10.522516250610352
2000-03-01,29.888118743896484,29.4549560546875,29.4549560546875,29.888118743896484,18927808.0,10.756349563598633
2000-03-02,29.671537399291992,29.021799087524414,29.4549560546875,29.021799087524414,20622407.0,10.444573402404785
2000-03-03,29.238380432128906,28.58863639831543,29.021799087524414,29.021799087524414,13864686.0,10.444573402404785
2000-03-06,29.021799087524414,28.58863639831543,28.805219650268555,28.58863639831543,22035678.0,10.288681983947754
2000-03-07,29.021799087524414,28.58863639831543,28.58863639831543,28.805219650268555,20262903.0,10.366626739501953
2000-03-08,29.238380432128906,28.805219650268555,29.021799087524414,28.805219650268555,16638485.0,10.366626739501953
2000-03-09,29.238380432128906,28.805219650268555,29.021799087524414,29.021799087524414,34653336.0,10.444573402404785
2000-03-10,29.238380432128906,28.58863639831543,29.021799087524414,28.58863639831543,33777312.0,10.288681983947754
2000-03-13,28.372055053710938,26.63941192626953,28.372055053710938,26.855993270874023,71686158.0,9.665125846862793
2000-03-14,28.155475616455078,26.855993270874023,27.072568893432617,27.938894271850586,36074816.0,10.05484676361084
2000-03-15,28.58863639831543,27.289155960083008,27.938894271850586,28.155475616455078,43744179.0,10.132790565490723
2000-03-16,29.021799087524414,27.289155960083008,29.021799087524414,29.021799087524414,65060056.0,10.444573402404785
2000-03-17,30.32128143310547,28.58863639831543,29.021799087524414,29.888118743896484,136112570.0,10.756349563598633
2000-03-20,29.021799087524414,29.021799087524414,29.021799087524414,29.021799087524414,1666175.0,10.444573402404785
2000-03-21,30.32128143310547,28.155475616455078,28.155475616455078,30.104700088500977,63770974.0,10.8342924118042
2000-03-22,30.104700088500977,29.238380432128906,29.671537399291992,29.238380432128906,44065353.0,10.522516250610352
2000-03-23,30.53786277770996,29.4549560546875,29.671537399291992,29.888118743896484,81371699.0,10.756349563598633
2000-03-24,29.888118743896484,29.021799087524414,29.888118743896484,29.238380432128906,42604904.0,10.522516250610352
2000-03-27,29.888118743896484,29.238380432128906,29.4549560546875,29.671537399291992,28400976.0,10.678401947021484
2000-03-28,30.104700088500977,29.238380432128906,29.671537399291992,29.4549560546875,29000268.0,10.600460052490234
2000-03-29,29.4549560546875,29.021799087524414,29.238380432128906,29.021799087524414,27814935.0,10.444573402404785
2000-03-30,29.4549560546875,29.021799087524414,29.021799087524414,29.238380432128906,28200312.0,10.522516250610352
2000-03-31,29.671537399291992,29.238380432128906,29.4549560546875,29.671537399291992,27207447.0,10.678401947021484
2000-04-05,31.62076187133789,29.4549560546875,29.4549560546875,31.62076187133789,131886244.0,11.379904747009277
2000-04-06,31.837343215942383,30.53786277770996,31.62076187133789,30.971025466918945,67009676.0,11.146073341369629
2000-04-07,31.4041805267334,30.53786277770996,31.187606811523438,30.53786277770996,38093604.0,10.99018383026123
2000-04-10,30.32128143310547,29.671537399291992,30.104700088500977,30.32128143310547,34511403.0,10.912240028381348
2000-04-11,30.754444122314453,29.671537399291992,30.32128143310547,29.888118743896484,34719733.0,10.756349563598633
2000-04-12,29.888118743896484,29.4549560546875,29.4549560546875,29.4549560546875,23036032.0,10.600460052490234
2000-04-13,29.4549560546875,28.805219650268555,29.4549560546875,29.021799087524414,22690430.0,10.444573402404785
2000-04-14,29.4549560546875,28.58863639831543,29.238380432128906,28.58863639831543,21271133.0,10.288681983947754
2000-04-17,27.5057373046875,27.072568893432617,27.072568893432617,27.5057373046875,23593989.0,9.89896011352539
2000-04-18,28.58863639831543,27.938894271850586,27.938894271850586,28.58863639831543,29455064.0,10.288681983947754
2000-04-19,29.021799087524414,27.5057373046875,29.021799087524414,27.938894271850586,16757877.0,10.05484676361084
2000-04-20,28.155475616455078,27.5057373046875,27.722312927246094,27.938894271850586,11826378.0,10.05484676361084
2000-04-21,28.58863639831543,27.722312927246094,27.938894271850586,28.155475616455078,9272427.0,10.132790565490723
2000-04-24,28.155475616455078,27.5057373046875,27.938894271850586,27.722312927246094,13305864.0,9.976902961730957
2000-04-25,27.722312927246094,27.289155960083008,27.289155960083008,27.722312927246094,10535492.0,9.976902961730957
2000-04-26,28.155475616455078,25.989669799804688,27.722312927246094,26.42283058166504,23858971.0,9.509235382080078
2000-04-27,26.855993270874023,26.206249237060547,26.42283058166504,26.206249237060547,14405374.0,9.431293487548828
2000-04-28,27.5057373046875,25.989669799804688,26.206249237060547,27.5057373046875,19658701.0,9.89896011352539
2000-05-02,27.722312927246094,27.289155960083008,27.5057373046875,27.5057373046875,12274876.0,9.89896011352539
2000-05-03,27.5057373046875,26.855993270874023,27.289155960083008,27.072568893432617,9478061.0,9.74306869506836
2000-05-04,27.722312927246094,26.855993270874023,27.072568893432617,27.289155960083008,14790029.0,9.821015357971191
2000-05-05,27.722312927246094,26.855993270874023,26.855993270874023,27.5057373046875,15751594.0,9.89896011352539
2000-05-08,27.072568893432617,26.63941192626953,26.855993270874023,26.855993270874023,8255588.0,9.665125846862793
2000-05-10,27.5057373046875,26.855993270874023,27.072568893432617,27.072568893432617,7414316.0,9.74306869506836
2000-05-11,27.5057373046875,26.855993270874023,27.072568893432617,27.289155960083008,11682937.0,9.821015357971191
2000-05-12,28.58863639831543,27.289155960083008,27.5057373046875,28.155475616455078,38633448.0,10.132790565490723
2000-05-15,28.372055053710938,27.722312927246094,28.155475616455078,27.938894271850586,10982732.0,10.05484676361084
2000-05-16,28.155475616455078,27.722312927246094,27.938894271850586,28.155475616455078,7490581.0,10.132790565490723
2000-05-17,29.021799087524414,28.155475616455078,28.155475616455078,28.805219650268555,28430249.0,10.366626739501953
2000-05-18,28.58863639831543,28.155475616455078,28.58863639831543,28.155475616455078,12122397.0,10.132790565490723
2000-05-19,28.372055053710938,27.938894271850586,28.155475616455078,28.372055053710938,11616107.0,10.210738182067871
2000-05-22,28.372055053710938,27.938894271850586,27.938894271850586,28.372055053710938,18351136.0,10.210738182067871
2000-05-23,28.155475616455078,27.722312927246094,28.155475616455078,27.722312927246094,7444109.0,9.976902961730957
2000-05-24,27.722312927246094,26.855993270874023,27.5057373046875,26.855993270874023,19767340.0,9.665125846862793
2000-05-25,27.5057373046875,26.855993270874023,27.289155960083008,27.072568893432617,6780816.0,9.74306869506836
2000-05-26,27.5057373046875,26.855993270874023,27.072568893432617,27.289155960083008,14268910.0,9.821015357971191
2000-05-29,27.5057373046875,27.072568893432617,27.5057373046875,27.289155960083008,7294100.0,9.821015357971191
