Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,41.46126174926758,39.220115661621094,39.66834259033203,40.3406867980957,32804595.0,18.51924705505371
2000-01-05,40.116573333740234,38.77188491821289,39.44422912597656,39.44422912597656,16921276.0,18.107709884643555
2000-01-06,40.56480407714844,39.220115661621094,39.44422912597656,39.892459869384766,20156309.0,18.313480377197266
2000-01-07,40.56480407714844,38.99599838256836,39.44422912597656,40.3406867980957,22355940.0,18.51924705505371
2000-01-10,42.357723236083984,40.56480407714844,40.788917541503906,41.90949249267578,42413505.0,19.23943519592285
2000-01-11,44.15064239501953,41.46126174926758,43.030067443847656,41.90949249267578,66882781.0,19.23943519592285
2000-01-12,44.8229866027832,41.90949249267578,42.133609771728516,44.8229866027832,62624028.0,20.576940536499023
2000-01-13,46.61590576171875,44.374759674072266,45.94356155395508,44.8229866027832,66750525.0,20.576940536499023
2000-01-14,45.495330810546875,42.80595397949219,45.271217346191406,42.80595397949219,27920459.0,19.650978088378906
2000-01-17,45.271217346191406,43.92652893066406,44.8229866027832,44.15064239501953,25085343.0,20.268287658691406
2000-01-18,44.59886932373047,43.030067443847656,44.374759674072266,43.70241165161133,14624591.0,20.062515258789062
2000-01-19,43.478294372558594,41.68537521362305,43.478294372558594,41.90949249267578,23147536.0,19.23943519592285
2000-01-20,42.357723236083984,40.788917541503906,41.90949249267578,42.133609771728516,16078010.0,19.34232521057129
2000-01-21,42.80595397949219,41.46126174926758,42.133609771728516,41.46126174926758,12397693.0,19.033676147460938
2000-01-24,42.133609771728516,41.013031005859375,41.90949249267578,41.013031005859375,10179735.0,18.827898025512695
2000-01-25,41.23714828491211,40.3406867980957,40.56480407714844,40.788917541503906,12264020.0,18.725011825561523
2000-01-26,41.90949249267578,40.56480407714844,40.56480407714844,41.46126174926758,13236544.0,19.033676147460938
2000-01-27,41.90949249267578,40.56480407714844,41.68537521362305,40.56480407714844,8080674.0,18.62213134765625
2000-01-28,42.133609771728516,40.3406867980957,40.3406867980957,41.46126174926758,15305541.0,19.033676147460938
2000-01-31,43.254180908203125,41.90949249267578,42.357723236083984,42.80595397949219,18981333.0,19.650978088378906
2000-02-01,43.92652893066406,42.80595397949219,43.70241165161133,43.030067443847656,12285262.0,19.753868103027344
2000-02-02,43.030067443847656,43.030067443847656,43.030067443847656,43.030067443847656,0.0,19.753868103027344
2000-02-03,43.030067443847656,43.030067443847656,43.030067443847656,43.030067443847656,0.0,19.753868103027344
2000-02-04,43.030067443847656,43.030067443847656,43.030067443847656,43.030067443847656,0.0,19.753868103027344
2000-02-07,43.030067443847656,43.030067443847656,43.030067443847656,43.030067443847656,0.0,19.753868103027344
2000-02-08,43.030067443847656,43.030067443847656,43.030067443847656,43.030067443847656,0.0,19.753868103027344
2000-02-09,44.15064239501953,42.133609771728516,43.478294372558594,42.58184051513672,23929686.0,19.548093795776367
2000-02-10,43.478294372558594,42.133609771728516,42.58184051513672,42.80595397949219,10764113.0,19.650978088378906
2000-02-11,44.59886932373047,42.80595397949219,43.030067443847656,43.478294372558594,29761069.0,19.95962905883789
2000-02-14,44.374759674072266,42.58184051513672,43.478294372558594,42.80595397949219,21062100.0,19.650978088378906
2000-02-15,43.254180908203125,42.133609771728516,42.80595397949219,42.58184051513672,9432858.0,19.548093795776367
